player_id,name,week,team,number,position,age
SK-0600,Sam Koch,1,BAL,4.0,P,39
SK-0600,Sam Koch,2,BAL,4.0,P,39
SK-0600,Sam Koch,3,BAL,4.0,P,39
SK-0600,Sam Koch,4,BAL,4.0,P,39
SK-0600,Sam Koch,5,BAL,4.0,P,39
SK-0600,Sam Koch,6,BAL,4.0,P,39
SK-0600,Sam Koch,7,BAL,4.0,P,39
SK-0600,Sam Koch,8,BAL,4.0,P,39
SK-0600,Sam Koch,9,BAL,4.0,P,39
SK-0600,Sam Koch,10,BAL,4.0,P,39
SK-0600,Sam Koch,11,BAL,4.0,P,39
SK-0600,Sam Koch,12,BAL,4.0,P,39
SK-0600,Sam Koch,13,BAL,4.0,P,39
SK-0600,Sam Koch,14,BAL,4.0,P,39
SK-0600,Sam Koch,15,BAL,4.0,P,39
SK-0600,Sam Koch,16,BAL,4.0,P,39
SK-0600,Sam Koch,17,BAL,4.0,P,39
SK-0600,Sam Koch,18,BAL,4.0,P,39
MP-2100,Matt Prater,1,ARI,5.0,K,37
MP-2100,Matt Prater,2,ARI,5.0,K,37
MP-2100,Matt Prater,3,ARI,5.0,K,37
MP-2100,Matt Prater,4,ARI,5.0,K,37
MP-2100,Matt Prater,5,ARI,5.0,K,37
MP-2100,Matt Prater,6,ARI,5.0,K,37
MP-2100,Matt Prater,7,ARI,5.0,K,37
MP-2100,Matt Prater,8,ARI,5.0,K,37
MP-2100,Matt Prater,9,ARI,5.0,K,37
MP-2100,Matt Prater,10,ARI,5.0,K,37
MP-2100,Matt Prater,11,ARI,5.0,K,37
MP-2100,Matt Prater,12,ARI,5.0,K,37
MP-2100,Matt Prater,13,ARI,5.0,K,37
MP-2100,Matt Prater,14,ARI,5.0,K,37
MP-2100,Matt Prater,15,ARI,5.0,K,37
MP-2100,Matt Prater,16,ARI,5.0,K,37
MP-2100,Matt Prater,17,ARI,5.0,K,37
MP-2100,Matt Prater,18,ARI,5.0,K,37
MP-2100,Matt Prater,19,ARI,5.0,K,37
JF-1900,Joe Flacco,1,PHI,7.0,QB,36
JF-1900,Joe Flacco,2,PHI,7.0,QB,36
JF-1900,Joe Flacco,3,PHI,7.0,QB,36
JF-1900,Joe Flacco,4,PHI,7.0,QB,36
JF-1900,Joe Flacco,5,PHI,7.0,QB,36
JF-1900,Joe Flacco,6,PHI,7.0,QB,36
JF-1900,Joe Flacco,7,NYJ,,QB,36
JF-1900,Joe Flacco,8,NYJ,19.0,QB,36
JF-1900,Joe Flacco,9,NYJ,19.0,QB,36
JF-1900,Joe Flacco,10,NYJ,19.0,QB,36
JF-1900,Joe Flacco,11,NYJ,19.0,QB,36
JF-1900,Joe Flacco,12,NYJ,19.0,QB,36
JF-1900,Joe Flacco,13,NYJ,19.0,QB,36
JF-1900,Joe Flacco,14,NYJ,19.0,QB,36
JF-1900,Joe Flacco,15,NYJ,19.0,QB,36
JF-1900,Joe Flacco,16,NYJ,19.0,QB,36
JF-1900,Joe Flacco,17,NYJ,19.0,QB,36
JF-1900,Joe Flacco,18,NYJ,19.0,QB,37
MR-2500,Matt Ryan,1,ATL,2.0,QB,36
MR-2500,Matt Ryan,2,ATL,2.0,QB,36
MR-2500,Matt Ryan,3,ATL,2.0,QB,36
MR-2500,Matt Ryan,4,ATL,2.0,QB,36
MR-2500,Matt Ryan,5,ATL,2.0,QB,36
MR-2500,Matt Ryan,6,ATL,2.0,QB,36
MR-2500,Matt Ryan,7,ATL,2.0,QB,36
MR-2500,Matt Ryan,8,ATL,2.0,QB,36
MR-2500,Matt Ryan,9,ATL,2.0,QB,36
MR-2500,Matt Ryan,10,ATL,2.0,QB,36
MR-2500,Matt Ryan,11,ATL,2.0,QB,36
MR-2500,Matt Ryan,12,ATL,2.0,QB,36
MR-2500,Matt Ryan,13,ATL,2.0,QB,36
MR-2500,Matt Ryan,14,ATL,2.0,QB,36
MR-2500,Matt Ryan,15,ATL,2.0,QB,36
MR-2500,Matt Ryan,16,ATL,2.0,QB,36
MR-2500,Matt Ryan,17,ATL,2.0,QB,36
MR-2500,Matt Ryan,18,ATL,2.0,QB,36
RG-1500,Robbie Gould,1,SF,9.0,K,38
RG-1500,Robbie Gould,2,SF,9.0,K,38
RG-1500,Robbie Gould,3,SF,9.0,K,38
RG-1500,Robbie Gould,4,SF,9.0,K,38
RG-1500,Robbie Gould,5,SF,9.0,K,38
RG-1500,Robbie Gould,6,SF,9.0,K,38
RG-1500,Robbie Gould,7,SF,9.0,K,38
RG-1500,Robbie Gould,8,SF,9.0,K,38
RG-1500,Robbie Gould,9,SF,9.0,K,38
RG-1500,Robbie Gould,10,SF,9.0,K,38
RG-1500,Robbie Gould,11,SF,9.0,K,38
RG-1500,Robbie Gould,12,SF,9.0,K,39
RG-1500,Robbie Gould,13,SF,9.0,K,39
RG-1500,Robbie Gould,14,SF,9.0,K,39
RG-1500,Robbie Gould,15,SF,9.0,K,39
