player,name,week,position,team,opponent,fantasy_points,fantasy_points_rank,pass_attempts,completions,passing_yards,air_yards_pass,passing_touchdowns,interceptions,carries,rushing_yards,rushing_touchdowns,targets,target_share,receptions,receiving_yards,air_yards,receiving_touchdowns,total_touches,total_yards,snaps,snap_share,pass_snaps,run_snaps,red_zone_snaps,play_action_snaps,snaps_in_motion,shotgun_snaps,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_run,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,hog_rate,contested_targets,contested_catches,catchable_targets,burns,drops,target_accuracy,deep_ball_attempts,deep_ball_completions,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,danger_plays,qb_throw_aways,sacks_taken,interceptable_passes,catchable_passes,yards_created,yards_created_rushing,yards_created_receiving,yards_blocked,yards_to_first_contact,evaded_tackles,defenders_in_box,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,big_hit,passing_first_downs,rushing_first_downs,receiving_first_downs,red_zone_passes,red_zone_completions,red_zone_carries,red_zone_targets,goal_line_passes,goal_line_carries,goal_line_targets,end_zone_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
KM-3500,Kyler Murray,1,QB,ARI,TEN,34.56,1,32,21,289,277,4,1,5,20,1,0,0.0,0,0,0,0,5,20,66,100.0,34.0,34.0,13.0,6.0,,57.0,,,,1.0,0,,,,,,,0,0.0,,,,0,,6.5625,6,4,13.0,2.875,,8.0,,8.0,1.0,,2.0,1.0,23.0,6.0,6.0,,15.0,23.0,1.0,6.5,6.09,6.91,7.08,,10.0,1.0,,7.0,4.0,1.0,,3.0,1.0,,,,,,,,,,,8.0,16.0,8.0,,82.0,133.0,82.0,,2.0,2.0,1.0,,-11.0,10.0,1.0,,2.0,,3.0,,4.0,,,
JR-3250,Josh Rosen,1,QB,ATL,PHI,0.0,40,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,3.1746,,2.0,,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR-2500,Matt Ryan,1,QB,ATL,PHI,7.36,30,35,21,164,199,0,0,2,8,0,0,0.0,0,0,0,0,2,8,61,96.8254,38.0,24.0,9.0,11.0,,29.0,,,,,0,,,,,,,0,0.0,,,,0,,7.5,1,0,10.0,2.21052631578947,,15.0,1.0,,1.0,2.0,3.0,,27.0,,,,,,,5.98,5.92,6.08,6.33,,8.0,,,5.0,1.0,,,2.0,,,,,,,,,,,,15.0,9.0,10.0,1.0,86.0,11.0,42.0,1.0,,1.0,1.0,,,0.0,8.0,,1.0,1.0,,2.0,,,,
LJ-0150,Lamar Jackson,1,QB,BAL,LV,18.0,20,30,19,235,219,1,0,12,86,0,0,0.0,0,0,0,0,12,86,67,100.0,33.0,34.0,4.0,13.0,,64.0,,,,,0,,,,,,,0,0.0,,,,0,,7.1551724137931,2,1,8.0,2.83333333333333,,6.0,,1.0,1.0,1.0,3.0,,25.0,35.0,35.0,,-16.0,52.0,4.0,6.36,6.03,6.7,7.5,,10.0,4.0,,2.0,1.0,,,,,,,,,,,,,,,12.0,11.0,7.0,,66.0,141.0,28.0,,5.0,6.0,1.0,,19.0,65.0,2.0,,2.0,8.0,2.0,10.0,2.0,,,
JA-1087,Josh Allen,1,QB,BUF,PIT,17.2,21,51,30,270,492,1,0,9,44,0,0,0.0,0,0,0,0,9,44,79,100.0,54.0,25.0,11.0,10.0,,69.0,,,,,0,,,,,,,0,0.0,,,,0,,7.35,6,0,4.0,2.5625,,11.0,3.0,,2.0,1.0,3.0,1.0,37.0,4.0,4.0,,39.0,39.0,,5.32,5.1,5.76,6.0,,12.0,4.0,,6.0,4.0,4.0,,2.0,,,,,,,,,,,,20.0,17.0,12.0,2.0,90.0,96.0,70.0,14.0,3.0,3.0,3.0,,6.0,20.0,17.0,,2.0,6.0,1.0,5.0,3.0,,,
SD-0175,Sam Darnold,1,QB,CAR,NYJ,19.06,17,35,24,279,273,1,0,5,-1,1,0,0.0,0,0,0,0,5,-1,63,100.0,36.0,27.0,12.0,10.0,,31.0,,,,,0,,,,,,,0,0.0,,,,0,,8.38709677419355,5,3,12.0,2.5,,9.0,,1.0,1.0,2.0,1.0,,24.0,0.0,0.0,,5.0,5.0,,6.87,6.64,7.19,7.08,,13.0,,,5.0,2.0,2.0,,2.0,2.0,,,,,,,,,,,13.0,12.0,10.0,,134.0,112.0,33.0,,2.0,1.0,1.0,1.0,3.0,-2.0,-2.0,0.0,1.0,4.0,,5.0,,,,
AD-0100,Andy Dalton,1,QB,CHI,LAR,6.54,32,38,27,206,153,0,1,2,13,0,0,0.0,0,0,0,0,2,13,64,92.7536,41.0,23.0,8.0,7.0,,51.0,,,,,0,,,,,,,0,0.0,,,,0,,8.17567567567568,0,0,5.0,2.41463414634146,,3.0,1.0,,2.0,1.0,3.0,1.0,30.0,,,,12.0,13.0,,4.84,4.78,4.96,4.88,,13.0,1.0,,3.0,2.0,1.0,,,,,,,,,,,,,,13.0,14.0,9.0,2.0,60.0,116.0,45.0,0.0,,2.0,,,,13.0,,,1.0,,1.0,1.0,,,,
JF-9921,Justin Fields,1,QB,CHI,LAR,6.7,31,2,2,10,8,0,0,1,3,1,0,0.0,0,0,0,0,1,3,5,7.2464,2.0,3.0,3.0,1.0,,5.0,,,,,0,,,,,,,0,0.0,,,,0,,10.0,0,0,1.0,2.0,,,,,,,,,2.0,,,,1.0,1.0,,5.4,5.5,5.33,6.0,,,,,2.0,2.0,1.0,,,1.0,,,,,,,,,,,1.0,1.0,,,1.0,9.0,,,1.0,,,,3.0,,,,,,1.0,,1.0,,,
JB-8050,Joe Burrow,1,QB,CIN,MIN,18.64,18,27,20,261,225,2,0,1,2,0,0,0.0,0,0,0,0,1,2,67,100.0,31.0,30.0,5.0,10.0,,31.0,,,,,0,,,,,,,0,0.0,,,,0,,6.9,3,1,17.0,3.55172413793103,,8.0,1.0,4.0,3.0,1.0,5.0,2.0,21.0,0.0,0.0,,1.0,1.0,0.0,6.56,6.23,6.9,6.4,,10.0,1.0,,3.0,2.0,,,1.0,,,,,,,,,,,,9.0,6.0,10.0,1.0,140.0,25.0,64.0,32.0,,,,1.0,,,,2.0,,,1.0,1.0,,,,
BM-0650,Baker Mayfield,1,QB,CLE,KC,13.64,27,28,21,321,284,0,1,1,7,0,0,0.0,0,11,0,0,1,18,57,100.0,30.0,26.0,13.0,8.0,,29.0,,,,,0,,,,,,,0,0.0,,,,0,,7.14285714285714,6,3,4.0,2.66666666666667,,4.0,,3.0,1.0,,2.0,1.0,23.0,7.0,7.0,,,7.0,,6.69,6.4,7.04,7.25,1.0,14.0,,,2.0,2.0,,,,,,,,,,,,,,,12.0,9.0,5.0,2.0,172.0,71.0,28.0,50.0,,1.0,,,,7.0,,,,,1.0,1.0,,,,
