player_id,name,week,team,number,position,age
JF-1900,Joe Flacco,1,NYJ,19.0,QB,37
JF-1900,Joe Flacco,2,NYJ,19.0,QB,37
JF-1900,Joe Flacco,3,NYJ,19.0,QB,37
JF-1900,Joe Flacco,4,NYJ,19.0,QB,37
JF-1900,Joe Flacco,5,NYJ,19.0,QB,37
JF-1900,Joe Flacco,6,NYJ,19.0,QB,37
JF-1900,Joe Flacco,7,NYJ,19.0,QB,37
JF-1900,Joe Flacco,8,NYJ,19.0,QB,37
JF-1900,Joe Flacco,9,NYJ,19.0,QB,37
JF-1900,Joe Flacco,10,NYJ,19.0,QB,37
JF-1900,Joe Flacco,11,NYJ,19.0,QB,37
JF-1900,Joe Flacco,12,NYJ,19.0,QB,37
JF-1900,Joe Flacco,13,NYJ,19.0,QB,37
JF-1900,Joe Flacco,14,NYJ,19.0,QB,37
JF-1900,Joe Flacco,15,NYJ,19.0,QB,37
JF-1900,Joe Flacco,16,NYJ,19.0,QB,37
JF-1900,Joe Flacco,17,NYJ,19.0,QB,37
JF-1900,Joe Flacco,18,NYJ,19.0,QB,38
JF-1900,Joe Flacco,19,NYJ,19.0,QB,38
JF-1900,Joe Flacco,20,NYJ,19.0,QB,38
JF-1900,Joe Flacco,21,NYJ,19.0,QB,38
JF-1900,Joe Flacco,22,NYJ,19.0,QB,38
MR-2500,Matt Ryan,1,IND,2.0,QB,37
MR-2500,Matt Ryan,2,IND,2.0,QB,37
MR-2500,Matt Ryan,3,IND,2.0,QB,37
MR-2500,Matt Ryan,4,IND,2.0,QB,37
MR-2500,Matt Ryan,5,IND,2.0,QB,37
MR-2500,Matt Ryan,6,IND,2.0,QB,37
MR-2500,Matt Ryan,7,IND,2.0,QB,37
MR-2500,Matt Ryan,8,IND,2.0,QB,37
MR-2500,Matt Ryan,9,IND,2.0,QB,37
MR-2500,Matt Ryan,10,IND,2.0,QB,37
MR-2500,Matt Ryan,11,IND,2.0,QB,37
MR-2500,Matt Ryan,12,IND,2.0,QB,37
MR-2500,Matt Ryan,13,IND,2.0,QB,37
MR-2500,Matt Ryan,14,IND,2.0,QB,37
MR-2500,Matt Ryan,15,IND,2.0,QB,37
MR-2500,Matt Ryan,16,IND,2.0,QB,37
MR-2500,Matt Ryan,17,IND,2.0,QB,37
MR-2500,Matt Ryan,18,IND,2.0,QB,37
MR-2500,Matt Ryan,19,IND,2.0,QB,37
MR-2500,Matt Ryan,20,IND,2.0,QB,37
MR-2500,Matt Ryan,21,IND,2.0,QB,37
MR-2500,Matt Ryan,22,IND,2.0,QB,37
CH-2400,Chad Henne,1,KC,4.0,QB,37
CH-2400,Chad Henne,2,KC,4.0,QB,37
CH-2400,Chad Henne,3,KC,4.0,QB,37
CH-2400,Chad Henne,4,KC,4.0,QB,37
CH-2400,Chad Henne,5,KC,4.0,QB,37
CH-2400,Chad Henne,6,KC,4.0,QB,37
CH-2400,Chad Henne,7,KC,4.0,QB,37
CH-2400,Chad Henne,8,KC,4.0,QB,37
CH-2400,Chad Henne,9,KC,4.0,QB,37
CH-2400,Chad Henne,10,KC,4.0,QB,37
CH-2400,Chad Henne,11,KC,4.0,QB,37
CH-2400,Chad Henne,12,KC,4.0,QB,37
CH-2400,Chad Henne,13,KC,4.0,QB,37
CH-2400,Chad Henne,14,KC,4.0,QB,37
CH-2400,Chad Henne,15,KC,4.0,QB,37
CH-2400,Chad Henne,16,KC,4.0,QB,37
CH-2400,Chad Henne,17,KC,4.0,QB,37
CH-2400,Chad Henne,18,KC,4.0,QB,37
CH-2400,Chad Henne,19,KC,4.0,QB,37
CH-2400,Chad Henne,20,KC,4.0,QB,37
CH-2400,Chad Henne,21,KC,4.0,QB,37
CH-2400,Chad Henne,22,KC,4.0,QB,37
AR-1300,Aaron Rodgers,1,GB,12.0,QB,38
AR-1300,Aaron Rodgers,2,GB,12.0,QB,38
AR-1300,Aaron Rodgers,3,GB,12.0,QB,38
AR-1300,Aaron Rodgers,4,GB,12.0,QB,38
AR-1300,Aaron Rodgers,5,GB,12.0,QB,38
AR-1300,Aaron Rodgers,6,GB,12.0,QB,38
AR-1300,Aaron Rodgers,7,GB,12.0,QB,38
AR-1300,Aaron Rodgers,8,GB,12.0,QB,38
AR-1300,Aaron Rodgers,9,GB,12.0,QB,38
AR-1300,Aaron Rodgers,10,GB,12.0,QB,38
AR-1300,Aaron Rodgers,11,GB,12.0,QB,38
AR-1300,Aaron Rodgers,12,GB,12.0,QB,39
AR-1300,Aaron Rodgers,13,GB,12.0,QB,39
AR-1300,Aaron Rodgers,14,GB,12.0,QB,39
AR-1300,Aaron Rodgers,15,GB,12.0,QB,39
AR-1300,Aaron Rodgers,16,GB,12.0,QB,39
AR-1300,Aaron Rodgers,17,GB,12.0,QB,39
AR-1300,Aaron Rodgers,18,GB,12.0,QB,39
AR-1300,Aaron Rodgers,19,GB,12.0,QB,39
AR-1300,Aaron Rodgers,20,GB,12.0,QB,39
AR-1300,Aaron Rodgers,21,GB,12.0,QB,39
AR-1300,Aaron Rodgers,22,GB,12.0,QB,39
ML-1500,Marcedes Lewis,1,GB,89.0,TE,38
ML-1500,Marcedes Lewis,2,GB,89.0,TE,38
ML-1500,Marcedes Lewis,3,GB,89.0,TE,38
ML-1500,Marcedes Lewis,4,GB,89.0,TE,38
ML-1500,Marcedes Lewis,5,GB,89.0,TE,38
ML-1500,Marcedes Lewis,6,GB,89.0,TE,38
ML-1500,Marcedes Lewis,7,GB,89.0,TE,38
ML-1500,Marcedes Lewis,8,GB,89.0,TE,38
ML-1500,Marcedes Lewis,9,GB,89.0,TE,38
ML-1500,Marcedes Lewis,10,GB,89.0,TE,38
ML-1500,Marcedes Lewis,11,GB,89.0,TE,38
ML-1500,Marcedes Lewis,12,GB,89.0,TE,38
ML-1500,Marcedes Lewis,13,GB,89.0,TE,38
ML-1500,Marcedes Lewis,14,GB,89.0,TE,38
ML-1500,Marcedes Lewis,15,GB,89.0,TE,38
ML-1500,Marcedes Lewis,16,GB,89.0,TE,38
ML-1500,Marcedes Lewis,17,GB,89.0,TE,38
ML-1500,Marcedes Lewis,18,GB,89.0,TE,38
ML-1500,Marcedes Lewis,19,GB,89.0,TE,38
ML-1500,Marcedes Lewis,20,GB,89.0,TE,38
ML-1500,Marcedes Lewis,21,GB,89.0,TE,38
ML-1500,Marcedes Lewis,22,GB,89.0,TE,38
CC-0200,Calais Campbell,1,BAL,93.0,DT,36
CC-0200,Calais Campbell,2,BAL,93.0,DT,36
CC-0200,Calais Campbell,3,BAL,93.0,DT,36
CC-0200,Calais Campbell,4,BAL,93.0,DT,36
CC-0200,Calais Campbell,5,BAL,93.0,DE,36
CC-0200,Calais Campbell,6,BAL,93.0,DE,36
CC-0200,Calais Campbell,7,BAL,93.0,DE,36
CC-0200,Calais Campbell,8,BAL,93.0,DE,36
CC-0200,Calais Campbell,9,BAL,93.0,DE,36
CC-0200,Calais Campbell,10,BAL,93.0,DE,36
CC-0200,Calais Campbell,11,BAL,93.0,DE,36
CC-0200,Calais Campbell,12,BAL,93.0,DE,36
CC-0200,Calais Campbell,13,BAL,93.0,DE,36
CC-0200,Calais Campbell,14,BAL,93.0,DE,36
CC-0200,Calais Campbell,15,BAL,93.0,DE,36
CC-0200,Calais Campbell,16,BAL,93.0,DE,36
CC-0200,Calais Campbell,17,BAL,93.0,DE,36
CC-0200,Calais Campbell,18,BAL,93.0,DE,36
CC-0200,Calais Campbell,19,BAL,93.0,DE,36
CC-0200,Calais Campbell,20,BAL,93.0,DE,36
CC-0200,Calais Campbell,21,BAL,93.0,DE,36
CC-0200,Calais Campbell,22,BAL,93.0,DE,36
DB-4900,Duane Brown,1,NYJ,71.0,OT,37
DB-4900,Duane Brown,2,NYJ,71.0,OT,37
DB-4900,Duane Brown,3,NYJ,71.0,OT,37
DB-4900,Duane Brown,4,NYJ,71.0,OT,37
DB-4900,Duane Brown,5,NYJ,71.0,OT,37
DB-4900,Duane Brown,6,NYJ,71.0,OT,37
DB-4900,Duane Brown,7,NYJ,71.0,OT,37
DB-4900,Duane Brown,8,NYJ,71.0,OT,37
DB-4900,Duane Brown,9,NYJ,71.0,OT,37
DB-4900,Duane Brown,10,NYJ,71.0,OT,37
DB-4900,Duane Brown,11,NYJ,71.0,OT,37
DB-4900,Duane Brown,12,NYJ,71.0,OT,37
DB-4900,Duane Brown,13,NYJ,71.0,OT,37
DB-4900,Duane Brown,14,NYJ,71.0,OT,37
DB-4900,Duane Brown,15,NYJ,71.0,OT,37
DB-4900,Duane Brown,16,NYJ,71.0,OT,37
DB-4900,Duane Brown,17,NYJ,71.0,OT,37
DB-4900,Duane Brown,18,NYJ,71.0,OT,37
DB-4900,Duane Brown,19,NYJ,71.0,OT,37
DB-4900,Duane Brown,20,NYJ,71.0,OT,37
DB-4900,Duane Brown,21,NYJ,71.0,OT,37
DB-4900,Duane Brown,22,NYJ,71.0,OT,37
DJ-0200,DeSean Jackson,7,BAL,15.0,WR,35
DJ-0200,DeSean Jackson,8,BAL,15.0,WR,35
DJ-0200,DeSean Jackson,9,BAL,15.0,WR,35
DJ-0200,DeSean Jackson,10,BAL,15.0,WR,35
DJ-0200,DeSean Jackson,11,BAL,15.0,WR,35
DJ-0200,DeSean Jackson,12,BAL,15.0,WR,36
DJ-0200,DeSean Jackson,13,BAL,15.0,WR,36
DJ-0200,DeSean Jackson,14,BAL,15.0,WR,36
DJ-0200,DeSean Jackson,15,BAL,15.0,WR,36
DJ-0200,DeSean Jackson,16,BAL,15.0,WR,36
DJ-0200,DeSean Jackson,17,BAL,15.0,WR,36
TB-2300,Tom Brady,1,TB,12.0,QB,45
TB-2300,Tom Brady,2,TB,12.0,QB,45
TB-2300,Tom Brady,3,TB,12.0,QB,45
TB-2300,Tom Brady,4,TB,12.0,QB,45
TB-2300,Tom Brady,5,TB,12.0,QB,45
TB-2300,Tom Brady,6,TB,12.0,QB,45
TB-2300,Tom Brady,7,TB,12.0,QB,45
TB-2300,Tom Brady,8,TB,12.0,QB,45
TB-2300,Tom Brady,9,TB,12.0,QB,45
TB-2300,Tom Brady,10,TB,12.0,QB,45
TB-2300,Tom Brady,11,TB,12.0,QB,45
TB-2300,Tom Brady,12,TB,12.0,QB,45
TB-2300,Tom Brady,13,TB,12.0,QB,45
TB-2300,Tom Brady,14,TB,12.0,QB,45
TB-2300,Tom Brady,15,TB,12.0,QB,45
TB-2300,Tom Brady,16,TB,12.0,QB,45
TB-2300,Tom Brady,17,TB,12.0,QB,45
TB-2300,Tom Brady,18,TB,12.0,QB,45
TB-2300,Tom Brady,19,TB,12.0,QB,45
TB-2300,Tom Brady,20,TB,12.0,QB,45
TB-2300,Tom Brady,21,TB,12.0,QB,45
JJ-3500,Josh Johnson,1,DEN,11.0,QB,36
JJ-3500,Josh Johnson,2,DEN,11.0,QB,36
JJ-3500,Josh Johnson,3,DEN,11.0,QB,36
JJ-3500,Josh Johnson,4,DEN,11.0,QB,36
JJ-3500,Josh Johnson,5,DEN,11.0,QB,36
JJ-3500,Josh Johnson,6,DEN,11.0,QB,36
JJ-3500,Josh Johnson,7,DEN,11.0,QB,36
JJ-3500,Josh Johnson,8,DEN,11.0,QB,36
JJ-3500,Josh Johnson,9,DEN,11.0,QB,36
JJ-3500,Josh Johnson,10,DEN,11.0,QB,36
JJ-3500,Josh Johnson,11,DEN,11.0,QB,36
JJ-3500,Josh Johnson,12,DEN,11.0,QB,36
JJ-3500,Josh Johnson,13,DEN,11.0,QB,36
JJ-3500,Josh Johnson,14,SF,17.0,QB,36
JJ-3500,Josh Johnson,15,SF,17.0,QB,36
JJ-3500,Josh Johnson,16,SF,17.0,QB,36
JJ-3500,Josh Johnson,17,SF,17.0,QB,36
JJ-3500,Josh Johnson,18,SF,17.0,QB,36
JJ-3500,Josh Johnson,19,SF,17.0,QB,36
JJ-3500,Josh Johnson,20,SF,17.0,QB,36
JJ-3500,Josh Johnson,21,SF,17.0,QB,36
JJ-3500,Josh Johnson,22,SF,17.0,QB,36
MS-2100,Matthew Slater,1,NE,18.0,WR,37
MS-2100,Matthew Slater,2,NE,18.0,WR,37
MS-2100,Matthew Slater,3,NE,18.0,WR,37
MS-2100,Matthew Slater,4,NE,18.0,WR,37
MS-2100,Matthew Slater,5,NE,18.0,WR,37
MS-2100,Matthew Slater,6,NE,18.0,WR,37
MS-2100,Matthew Slater,7,NE,18.0,WR,37
MS-2100,Matthew Slater,8,NE,18.0,WR,37
MS-2100,Matthew Slater,9,NE,18.0,WR,37
MS-2100,Matthew Slater,10,NE,18.0,WR,37
MS-2100,Matthew Slater,11,NE,18.0,WR,37
MS-2100,Matthew Slater,12,NE,18.0,WR,37
MS-2100,Matthew Slater,13,NE,18.0,WR,37
MS-2100,Matthew Slater,14,NE,18.0,WR,37
MS-2100,Matthew Slater,15,NE,18.0,WR,37
MS-2100,Matthew Slater,16,NE,18.0,WR,37
MS-2100,Matthew Slater,17,NE,18.0,WR,37
MS-2100,Matthew Slater,18,NE,18.0,WR,37
MS-2100,Matthew Slater,19,NE,18.0,WR,37
MS-2100,Matthew Slater,20,NE,18.0,WR,37
MS-2100,Matthew Slater,21,NE,18.0,WR,37
MS-2100,Matthew Slater,22,NE,18.0,WR,37
BH-1900,Brian Hoyer,1,NE,5.0,QB,36
BH-1900,Brian Hoyer,2,NE,5.0,QB,36
BH-1900,Brian Hoyer,3,NE,5.0,QB,36
BH-1900,Brian Hoyer,4,NE,5.0,QB,36
BH-1900,Brian Hoyer,5,NE,5.0,QB,37
BH-1900,Brian Hoyer,6,NE,5.0,QB,37
BH-1900,Brian Hoyer,7,NE,5.0,QB,37
BH-1900,Brian Hoyer,8,NE,5.0,QB,37
BH-1900,Brian Hoyer,9,NE,5.0,QB,37
BH-1900,Brian Hoyer,10,NE,5.0,QB,37
BH-1900,Brian Hoyer,11,NE,5.0,QB,37
BH-1900,Brian Hoyer,12,NE,5.0,QB,37
BH-1900,Brian Hoyer,13,NE,5.0,QB,37
BH-1900,Brian Hoyer,14,NE,5.0,QB,37
BH-1900,Brian Hoyer,15,NE,5.0,QB,37
BH-1900,Brian Hoyer,16,NE,5.0,QB,37
BH-1900,Brian Hoyer,17,NE,5.0,QB,37
BH-1900,Brian Hoyer,18,NE,5.0,QB,37
BH-1900,Brian Hoyer,19,NE,5.0,QB,37
