player_id,name,week,team,number,position,dob
00-0022531,Jason Peters,9,SEA,71.0,T,01/22/1982
00-0022531,Jason Peters,10,SEA,71.0,T,01/22/1982
00-0022531,Jason Peters,11,SEA,71.0,T,01/22/1982
00-0022531,Jason Peters,12,SEA,71.0,T,01/22/1982
00-0022531,Jason Peters,13,SEA,71.0,T,01/22/1982
00-0022531,Jason Peters,14,SEA,71.0,T,01/22/1982
00-0022531,Jason Peters,15,SEA,71.0,T,01/22/1982
00-0022531,Jason Peters,16,SEA,71.0,T,01/22/1982
00-0022531,Jason Peters,17,SEA,71.0,T,01/22/1982
00-0022531,Jason Peters,18,SEA,71.0,T,01/22/1982
00-0023459,Aaron Rodgers,1,NYJ,12.0,QB,12/02/1983
00-0023459,Aaron Rodgers,2,NYJ,12.0,QB,12/02/1983
00-0023459,Aaron Rodgers,3,NYJ,12.0,QB,12/02/1983
00-0023459,Aaron Rodgers,4,NYJ,12.0,QB,12/02/1983
00-0023459,Aaron Rodgers,5,NYJ,12.0,QB,12/02/1983
00-0023459,Aaron Rodgers,6,NYJ,12.0,QB,12/02/1983
00-0023459,Aaron Rodgers,7,NYJ,12.0,QB,12/02/1983
00-0023459,Aaron Rodgers,8,NYJ,12.0,QB,12/02/1983
00-0023459,Aaron Rodgers,9,NYJ,12.0,QB,12/02/1983
00-0023459,Aaron Rodgers,10,NYJ,12.0,QB,12/02/1983
00-0023459,Aaron Rodgers,11,NYJ,12.0,QB,12/02/1983
00-0023459,Aaron Rodgers,12,NYJ,12.0,QB,12/02/1983
00-0023459,Aaron Rodgers,13,NYJ,12.0,QB,12/02/1983
00-0023459,Aaron Rodgers,14,NYJ,12.0,QB,12/02/1983
00-0023459,Aaron Rodgers,15,NYJ,12.0,QB,12/02/1983
00-0023459,Aaron Rodgers,16,NYJ,12.0,QB,12/02/1983
00-0023459,Aaron Rodgers,17,NYJ,12.0,QB,12/02/1983
00-0023459,Aaron Rodgers,18,NYJ,12.0,QB,12/02/1983
00-0023853,Matt Prater,1,ARI,5.0,K,08/10/1984
00-0023853,Matt Prater,2,ARI,5.0,K,08/10/1984
00-0023853,Matt Prater,3,ARI,5.0,K,08/10/1984
00-0023853,Matt Prater,4,ARI,5.0,K,08/10/1984
00-0023853,Matt Prater,5,ARI,5.0,K,08/10/1984
00-0023853,Matt Prater,6,ARI,5.0,K,08/10/1984
00-0023853,Matt Prater,7,ARI,5.0,K,08/10/1984
00-0023853,Matt Prater,8,ARI,5.0,K,08/10/1984
00-0023853,Matt Prater,9,ARI,5.0,K,08/10/1984
00-0023853,Matt Prater,10,ARI,5.0,K,08/10/1984
00-0023853,Matt Prater,11,ARI,5.0,K,08/10/1984
00-0023853,Matt Prater,12,ARI,5.0,K,08/10/1984
00-0023853,Matt Prater,13,ARI,5.0,K,08/10/1984
00-0023853,Matt Prater,14,ARI,5.0,K,08/10/1984
00-0023853,Matt Prater,15,ARI,5.0,K,08/10/1984
00-0023853,Matt Prater,16,ARI,5.0,K,08/10/1984
00-0023853,Matt Prater,17,ARI,5.0,K,08/10/1984
00-0023853,Matt Prater,18,ARI,5.0,K,08/10/1984
00-0024243,Marcedes Lewis,1,CHI,89.0,TE,05/19/1984
00-0024243,Marcedes Lewis,2,CHI,89.0,TE,05/19/1984
00-0024243,Marcedes Lewis,3,CHI,89.0,TE,05/19/1984
00-0024243,Marcedes Lewis,4,CHI,89.0,TE,05/19/1984
00-0024243,Marcedes Lewis,5,CHI,89.0,TE,05/19/1984
00-0024243,Marcedes Lewis,6,CHI,89.0,TE,05/19/1984
00-0024243,Marcedes Lewis,7,CHI,89.0,TE,05/19/1984
00-0024243,Marcedes Lewis,8,CHI,89.0,TE,05/19/1984
00-0024243,Marcedes Lewis,9,CHI,89.0,TE,05/19/1984
00-0024243,Marcedes Lewis,10,CHI,89.0,TE,05/19/1984
00-0024243,Marcedes Lewis,11,CHI,89.0,TE,05/19/1984
00-0024243,Marcedes Lewis,12,CHI,89.0,TE,05/19/1984
00-0024243,Marcedes Lewis,13,CHI,89.0,TE,05/19/1984
00-0024243,Marcedes Lewis,14,CHI,89.0,TE,05/19/1984
00-0024243,Marcedes Lewis,15,CHI,89.0,TE,05/19/1984
00-0024243,Marcedes Lewis,16,CHI,89.0,TE,05/19/1984
00-0024243,Marcedes Lewis,17,CHI,89.0,TE,05/19/1984
00-0024243,Marcedes Lewis,18,CHI,89.0,TE,05/19/1984
00-0025565,Nick Folk,1,TEN,6.0,K,11/05/1984
00-0025565,Nick Folk,2,TEN,6.0,K,11/05/1984
00-0025565,Nick Folk,3,TEN,6.0,K,11/05/1984
00-0025565,Nick Folk,4,TEN,6.0,K,11/05/1984
00-0025565,Nick Folk,5,TEN,6.0,K,11/05/1984
00-0025565,Nick Folk,6,TEN,6.0,K,11/05/1984
00-0025565,Nick Folk,7,TEN,6.0,K,11/05/1984
00-0025565,Nick Folk,8,TEN,6.0,K,11/05/1984
00-0025565,Nick Folk,9,TEN,6.0,K,11/05/1984
00-0025565,Nick Folk,10,TEN,6.0,K,11/05/1984
00-0025565,Nick Folk,11,TEN,6.0,K,11/05/1984
00-0025565,Nick Folk,12,TEN,6.0,K,11/05/1984
00-0025565,Nick Folk,13,TEN,6.0,K,11/05/1984
00-0025565,Nick Folk,14,TEN,6.0,K,11/05/1984
00-0025565,Nick Folk,15,TEN,6.0,K,11/05/1984
00-0025565,Nick Folk,16,TEN,6.0,K,11/05/1984
