player,name,week,position,team,opponent,fantasy_points,fantasy_points_rank,pass_attempts,completions,passing_yards,air_yards_pass,passing_touchdowns,interceptions,carries,rushing_yards,rushing_touchdowns,targets,target_share,receptions,receiving_yards,air_yards,receiving_touchdowns,total_touches,total_yards,snaps,snap_share,pass_snaps,run_snaps,red_zone_snaps,play_action_snaps,snaps_in_motion,shotgun_snaps,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_run,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,hog_rate,contested_targets,contested_catches,catchable_targets,burns,drops,target_accuracy,deep_ball_attempts,deep_ball_completions,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,danger_plays,qb_throw_aways,sacks_taken,interceptable_passes,catchable_passes,yards_created,yards_created_rushing,yards_created_receiving,yards_blocked,evaded_tackles,defenders_in_box,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,passing_first_downs,rushing_first_downs,receiving_first_downs,red_zone_passes,red_zone_completions,red_zone_carries,red_zone_targets,goal_line_passes,goal_line_carries,goal_line_targets,end_zone_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
00-0035228,Kyler Murray,1,QB,ARI,BUF,14.18,15,31,21,162,197,1,0,5,57,0,0,0.0,0,0,0,0,5,57,60,100.0,35.0,24.0,13.0,9.0,,51.0,,0.0,,,0,,,,,,,,0.0,,,,,,5.80645161290323,4,0,,3.01935483870968,,3.0,1.0,,1.0,,4.0,,26.0,1.0,1.0,,10.0,0.0,6.13,6.13,,5.75,8.0,3.0,,4.0,4.0,,,1.0,,,,,,,,,,,,12.0,12.0,6.0,1.0,35.0,62.0,65.0,0.0,2.0,,3.0,,10.0,,47.0,,2.0,,2.0,,4.0,,,
00-0029604,Kirk Cousins,1,QB,ATL,PIT,8.2,28,26,16,155,140,1,2,1,0,0,0,0.0,0,0,0,0,1,0,55,100.0,27.0,22.0,6.0,1.0,,54.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.30434782608696,0,0,,2.51428571428571,,2.0,1.0,,3.0,2.0,2.0,3.0,17.0,,,,,0.0,5.5,5.5,,6.25,8.0,,,4.0,3.0,,,,,,,,,,,,,,,11.0,8.0,7.0,,100.0,16.0,39.0,,1.0,,,,0.0,,,,,,,,,,,
00-0034796,Lamar Jackson,1,QB,BAL,KC,25.12,5,41,26,273,267,1,0,16,122,0,0,0.0,0,0,0,0,16,122,80,100.0,42.0,32.0,13.0,8.0,,65.0,,0.0,,,0,,,,,,,,0.0,,,,,,5.76388888888889,5,1,3.0,2.71521739130435,,11.0,2.0,,3.0,1.0,1.0,2.0,28.0,12.0,12.0,,27.0,2.0,5.41,5.41,,5.0,11.0,7.0,,8.0,1.0,3.0,,,,,,,,,,,,,,15.0,17.0,8.0,1.0,107.0,107.0,58.0,1.0,8.0,3.0,5.0,,59.0,24.0,39.0,,6.0,2.0,8.0,6.0,10.0,,,
00-0034857,Josh Allen,1,QB,BUF,ARI,31.18,1,23,18,232,166,2,0,9,39,2,0,0.0,0,0,0,0,9,39,60,100.0,25.0,32.0,18.0,3.0,,36.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.30434782608696,2,1,,2.50416666666667,,1.0,1.0,1.0,1.0,,2.0,,19.0,6.0,6.0,,1.0,0.0,5.91,5.91,,6.0,11.0,2.0,,5.0,3.0,5.0,,,,,,,,,,,,,,6.0,11.0,6.0,,44.0,121.0,67.0,,4.0,2.0,1.0,2.0,21.0,13.0,-1.0,6.0,1.0,2.0,5.0,5.0,3.0,,,
00-0027973,Andy Dalton,1,QB,CAR,NO,0.0,35,1,0,0,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,8.4746,1.0,4.0,0.0,,,5.0,,0.0,,,0,,,,,,,,0.0,,,,,,5.0,0,0,,2.3,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,
00-0039150,Bryce Young,1,QB,CAR,NO,11.64,21,30,13,161,377,0,2,4,12,1,0,0.0,0,0,0,0,4,12,54,91.5254,34.0,16.0,6.0,2.0,,44.0,,0.0,,,0,,,,,,,,0.0,,,,,,4.83333333333333,6,0,,2.91212121212121,,7.0,1.0,,2.0,3.0,4.0,2.0,13.0,,,,,0.0,5.57,5.57,,7.25,7.0,,,4.0,,1.0,,2.0,1.0,,,,,,,,,,,12.0,10.0,6.0,2.0,79.0,68.0,14.0,0.0,2.0,1.0,,1.0,5.0,4.0,,3.0,1.0,3.0,,3.0,1.0,,,
00-0039918,Caleb Williams,1,QB,CHI,TEN,7.22,31,29,14,93,214,0,0,5,15,0,0,0.0,0,0,0,0,5,15,54,100.0,31.0,20.0,4.0,5.0,,35.0,,0.0,,1.0,0,,,,,,,,0.0,,,,,,5.60344827586207,4,0,1.0,2.29266666666667,,6.0,3.0,,1.0,,2.0,,14.0,0.0,0.0,,1.0,0.0,5.17,5.1,7.0,5.33,5.0,1.0,,3.0,1.0,,,,,,,,,,,,,,,9.0,10.0,9.0,1.0,51.0,27.0,10.0,5.0,1.0,2.0,2.0,,-1.0,0.0,16.0,,2.0,,1.0,,3.0,,,
00-0036442,Joe Burrow,1,QB,CIN,NE,8.06,29,29,21,164,162,0,0,4,15,0,0,0.0,0,0,0,0,4,15,51,100.0,32.0,16.0,6.0,5.0,,47.0,,0.0,,,0,,,,,,,,0.0,,,,,,7.03703703703704,2,1,1.0,2.26666666666667,,4.0,,,1.0,,3.0,,24.0,0.0,0.0,,2.0,0.0,6.0,6.0,,6.0,7.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,,,,11.0,10.0,7.0,1.0,48.0,66.0,49.0,1.0,1.0,2.0,1.0,,6.0,7.0,2.0,,,,4.0,2.0,2.0,,,
00-0033537,Deshaun Watson,1,QB,CLE,DAL,12.66,17,45,24,169,395,1,2,5,39,0,0,0.0,0,0,0,0,5,39,76,100.0,51.0,19.0,8.0,10.0,,61.0,,0.0,,,0,,,,,,,,0.0,,,,,,5.51282051282051,4,0,3.0,2.74583333333333,,6.0,1.0,1.0,5.0,3.0,6.0,4.0,26.0,42.0,42.0,,-3.0,3.0,5.64,5.64,,5.5,5.0,2.0,,6.0,3.0,,,,,,,,,,,,,,,16.0,22.0,6.0,1.0,25.0,94.0,50.0,0.0,,,3.0,2.0,,,17.0,22.0,1.0,2.0,2.0,2.0,3.0,,,
00-0033077,Dak Prescott,1,QB,DAL,CLE,11.46,22,32,19,179,290,1,0,1,3,0,0,0.0,0,0,0,0,1,3,62,100.0,35.0,24.0,5.0,11.0,,37.0,,0.0,,,0,,,,,,,,0.0,,,,,,5.5,6,2,1.0,2.421875,,13.0,1.0,2.0,3.0,,3.0,2.0,20.0,3.0,3.0,,0.0,0.0,5.41,5.41,,5.0,8.0,1.0,,2.0,1.0,,,,,,,,,,,,,,,12.0,11.0,9.0,,69.0,80.0,30.0,,,,1.0,,,,3.0,,,1.0,,1.0,,,,
